Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.7575454711914,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.41504669189453,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.94756317138672,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.9862289428711,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.96717834472656,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.30126953125,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.3864517211914,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.06304168701172,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.39712524414062,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.05461883544922,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.31192779541016,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.17852783203125,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.28446960449219,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.4660873413086,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.97056579589844,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.96160125732422,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.1706771850586,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.48457336425781,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.26652526855469,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.8864974975586,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.5910873413086,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.61183166503906,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.45880126953125,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.61013793945312,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.40890502929688,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.08547973632812,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.27606201171875,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.50531768798828,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.95319366455078,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.0389404296875,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.75365447998047,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.33492279052734,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.50643920898438,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.86799621582031,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.11519622802734,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.40162658691406,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.98588562011719,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.96675109863281,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.90937042236328,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.23018646240234,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.37882995605469,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.41193389892578,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.89021301269531,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.6937484741211,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.84166717529297,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.4730224609375,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.15657043457031,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.08961486816406,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.45313262939453,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.86005401611328,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.77984619140625,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.01898956298828,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.51200866699219,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.6312255859375,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.41046142578125,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.86005401611328,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.00797271728516,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.44798278808594,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.27139282226562,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.29493713378906,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.85047912597656,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.6392822265625,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.29936981201172,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.6915512084961,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.4811019897461,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.0315170288086,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.44282531738281,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.4045639038086,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.59075164794922,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.15070343017578,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.16983795166016,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.8931655883789,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.26181030273438,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.03738403320312,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.38618469238281,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.55101776123047,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.31185913085938,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.81295776367188,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.9284896850586,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.18087005615234,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.90345764160156,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.7894058227539,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.94247436523438,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.87034606933594,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.40679168701172,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.87773132324219,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.59810638427734,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.31626892089844,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.34130096435547,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.22650146484375,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.17278289794922,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.3214340209961,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.55101776123047,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.84239196777344,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.04328155517578,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.09921264648438,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.89830780029297,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.81295776367188,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.23018646240234,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.29714965820312,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.84645080566406,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.06571960449219,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.03604888916016,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.51020812988281,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.71452331542969,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.05953979492188,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.02111053466797,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.28755187988281,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.93120574951172,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.7548828125,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.86141967773438,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.53390502929688,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.68675231933594,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.25701904296875,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.90070343017578,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.70236206054688,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.36354064941406,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.32424926757812,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.79501342773438,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.1504898071289,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,101.86481475830078,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.84815979003906,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.88574981689453,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.61673736572266,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.52239227294922,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.3712387084961,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.43229675292969,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.60969543457031,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.2053451538086,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.44638061523438,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.58002471923828,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.14769744873047,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.57384490966797,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.92588806152344,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.05078125,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.76170349121094,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.17396545410156,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.53028106689453,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.76170349121094,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.04117584228516,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.88490295410156,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.24037170410156,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.9512939453125,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.47882080078125,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.52857971191406,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.51811981201172,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.02813720703125,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.96003723144531,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.95214080810547,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.8962173461914,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.20105743408203,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.32767486572266,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.74250030517578,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.58621978759766,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.00807189941406,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.86481475830078,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.13468170166016,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.51895904541016,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.1154556274414,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.69104766845703,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.61418151855469,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.70064544677734,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.96880340576172,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.92076110839844,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.38045501708984,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.56095886230469,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.06607055664062,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.66426086425781,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.40716552734375,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.22383880615234,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.08877563476562,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.57117462158203,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.3106918334961,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.77037048339844,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.8186264038086,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.50646209716797,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.62225341796875,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.86063385009766,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.62284851074219,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,110.47189331054688,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.55870819091797,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.83229064941406,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.43388366699219,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.51106262207031,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.38563537597656,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.99065399169922,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.93216705322266,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.52071380615234,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.76190948486328,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.66202545166016,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.81639099121094,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.7908706665039,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.83287048339844,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.99688720703125,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.74945068359375,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.16091918945312,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.67227935791016,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.71084594726562,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.08372497558594,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.96170806884766,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,116.0967788696289,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.6949691772461,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.79144287109375,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.52128601074219,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.48612213134766,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,119.02984619140625,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.40612030029297,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,121.02701568603516,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.6121597290039,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.60649108886719,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,125.32047271728516,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,125.2046890258789,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,126.00550842285156,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.38117218017578,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.7699203491211,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.36528015136719,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.64167022705078,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,121.10417938232422,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,121.09455871582031,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,121.08491516113281,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.6575698852539,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,119.01052856445312,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,120.34200286865234,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,122.03668975830078,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.85467529296875,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,124.02189636230469,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,122.23036193847656,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.88887023925781,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,123.63450622558594,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,122.1916275024414,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,122.24972534179688,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,122.17227172851562,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.9908218383789,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.75585174560547,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.77063751220703,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,116.05201721191406,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,119.26707458496094,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.8526840209961,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.77977752685547,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,127.24662780761719,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,128.40870666503906,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.92452239990234,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,127.33378601074219,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,128.1375732421875,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,128.26345825195312,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,128.65077209472656,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.88778686523438,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,131.40103149414062,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,132.62120056152344,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,132.64056396484375,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,133.42494201660156,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,129.21246337890625,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.6966552734375,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.9097137451172,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.7257080078125,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,131.39134216308594,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,132.26290893554688,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,133.1150665283203,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.7277069091797,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,132.63087463378906,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,132.14669799804688,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,133.49273681640625,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,134.02536010742188,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,134.50953674316406,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,134.50953674316406,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.74708557128906,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.96267700195312,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,132.1079559326172,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,132.30162048339844,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,134.0543975830078,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.8872528076172,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,136.2720184326172,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.7587890625,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.8724365234375,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,136.57225036621094,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.91372680664062,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.96267700195312,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,133.69613647460938,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,132.57276916503906,30791600
