,date,title,tags,sentiment,Polarity
183,01/29/2021,SK Hynix Sounds Upbeat Note on Chip Demand After Tripling Profit,"['APPLE INC', 'BLOOMBERG', 'CHINESE SMARTPHONE', 'MEMORY CHIPS', 'SK HYNIX']","{'polarity': 0.992, 'neg': 0.09, 'neu': 0.778, 'pos': 0.133}",0.992
184,01/28/2021,12 Most Famous Monopolies Of All Time,"['MONOPOLIES', 'MONOPOLY']","{'polarity': 0.999, 'neg': 0.035, 'neu': 0.836, 'pos': 0.129}",0.999
185,01/28/2021,Samsung Net Profit Misses Estimates After 5G iPhone’s Debut,"['BLOOMBERG', 'CURRENCY FLUCTUATIONS', 'MEMORY BUSINESS', 'MEMORY CHIPS', 'SAMSUNG']","{'polarity': 0.997, 'neg': 0.051, 'neu': 0.829, 'pos': 0.12}",0.997
186,01/28/2021,Samsung Net Profit Misses Estimates After 5G iPhone’s Debut,"['BLOOMBERG', 'CURRENCY FLUCTUATIONS', 'MEMORY BUSINESS', 'MEMORY CHIPS', 'SAMSUNG']","{'polarity': 0.997, 'neg': 0.051, 'neu': 0.829, 'pos': 0.12}",0.997
187,01/28/2021,Business growth in Africa depends on ‘big tech’: Kenyan entrepreneur,['HARVARD'],"{'polarity': 0.999, 'neg': 0.023, 'neu': 0.79, 'pos': 0.187}",0.999
188,01/28/2021,"War on Wall Street, GDP &amp; Jobless Claims, Earnings Deluge - What's up in Markets","['APPLE', 'FACEBOOK', 'HEDGE FUNDS', 'JOBLESS CLAIMS', 'RETAIL TRADERS', 'STOCK MARKETS', 'TESLA']","{'polarity': -0.874, 'neg': 0.065, 'neu': 0.876, 'pos': 0.059}",-0.874
189,01/28/2021,"War on Wall Street, GDP &amp; Jobless Claims, Earnings Deluge - What's up in Markets","['APPLE', 'FACEBOOK', 'HEDGE FUNDS', 'JOBLESS CLAIMS', 'RETAIL TRADERS', 'STOCK MARKETS', 'TESLA']","{'polarity': -0.874, 'neg': 0.065, 'neu': 0.876, 'pos': 0.059}",-0.874
190,01/28/2021,Apple Takes Top Spot in Phone Market With Record Shipments,"['APPLE INC', 'BLOOMBERG', 'CANALYS', 'IPHONE SHIPMENTS', 'SAMSUNG']","{'polarity': 0.972, 'neg': 0.043, 'neu': 0.851, 'pos': 0.106}",0.972
191,01/28/2021,Apple Takes Top Spot in Phone Market With Record Shipments,"['APPLE INC', 'BLOOMBERG', 'CANALYS', 'IPHONE SHIPMENTS', 'SAMSUNG']","{'polarity': 0.972, 'neg': 0.043, 'neu': 0.851, 'pos': 0.106}",0.972
192,01/27/2021,Microsoft CEO Satya Nadella: There is ‘a big crisis right now’ for cybersecurity,"['CYBERSECURITY', 'MICROSOFT', 'MICROSOFT DEFENDER', 'QUARTERLY EARNINGS', 'SECURITY OFFERINGS']","{'polarity': 0.997, 'neg': 0.048, 'neu': 0.836, 'pos': 0.116}",0.997
193,01/27/2021,Kenyan tech entrepreneur explains why he turned down a scholarship to Harvard,['HARVARD'],"{'polarity': 0.999, 'neg': 0.023, 'neu': 0.785, 'pos': 0.191}",0.999
194,01/27/2021,Influencers with Andy Serwer: Mubarak Muyika,"['ANDY', 'BILL GATES', 'ENTREPRENEURIAL JOURNEY', 'HARVARD UNIVERSITY', 'INFLUENCERS', 'MUBARAK MUYIKA', 'WARREN BUFFETT']","{'polarity': 1, 'neg': 0.031, 'neu': 0.845, 'pos': 0.125}",1.0
195,01/27/2021,"LG Display reports stronger profit on iPhone demand, rising panel prices","['APPLE INC', 'IPHONE 12', 'IPHONES', 'LG DISPLAY']","{'polarity': 0.988, 'neg': 0.022, 'neu': 0.878, 'pos': 0.1}",0.988
196,01/26/2021,Steve Case on the innovation economy in 2021,['INNOVATION ECONOMY'],"{'polarity': 1, 'neg': 0.013, 'neu': 0.856, 'pos': 0.131}",1.0
197,01/26/2021,Steve Case on the innovation economy in 2021,['INNOVATION ECONOMY'],"{'polarity': 1, 'neg': 0.013, 'neu': 0.856, 'pos': 0.131}",1.0
198,01/26/2021,College Dropout Becomes Billionaire With Chinese Gaming Platform,"['APP STORE', 'CHINA', 'GENSHIN IMPACT', 'HUANG YIMENG', 'TAPTAP', 'TENCENT HOLDINGS', 'XD']","{'polarity': 0.998, 'neg': 0.034, 'neu': 0.851, 'pos': 0.115}",0.998
199,01/26/2021,College Dropout Becomes Billionaire With Chinese Gaming Platform,"['APP STORE', 'CHINA', 'GENSHIN IMPACT', 'HUANG YIMENG', 'TAPTAP', 'TENCENT HOLDINGS', 'XD']","{'polarity': 0.998, 'neg': 0.034, 'neu': 0.851, 'pos': 0.115}",0.998
200,01/26/2021,5G Stocks To Buy And Watch: Apple Earnings Due Amid 5G 'Supercycle' Expectations,"['5G IPHONE', '5G NETWORK', '5G NETWORKS', '5G SMARTPHONE', '5G WIRELESS', 'APPLE', 'APPLE STOCK', 'MOBILE NETWORK', 'QUALCOMM', 'VERIZON COMMUNICATIONS']","{'polarity': 0.778, 'neg': 0, 'neu': 0.755, 'pos': 0.245}",0.778
201,01/26/2021,Tencent Shares Tumble After Approaching $1 Trillion Valuation,"['BLOOMBERG', 'CHINA', 'CHINESE INVESTORS', 'HONG KONG', 'TENCENT HOLDINGS']","{'polarity': 0.967, 'neg': 0.041, 'neu': 0.88, 'pos': 0.078}",0.967
202,01/26/2021,Tencent Shares Tumble After Approaching $1 Trillion Valuation,"['BLOOMBERG', 'CHINA', 'CHINESE INVESTORS', 'HONG KONG', 'TENCENT HOLDINGS']","{'polarity': 0.967, 'neg': 0.041, 'neu': 0.88, 'pos': 0.078}",0.967
203,01/25/2021,The World Is Dangerously Dependent on Taiwan for Semiconductors,"['BEIJING', 'BLOOMBERG', 'CHINA', 'CHIP INDUSTRY', 'JAPAN', 'TAIWAN', 'TAIWAN SEMICONDUCTOR', 'TSMC']","{'polarity': 0.991, 'neg': 0.05, 'neu': 0.865, 'pos': 0.085}",0.991
204,01/25/2021,The World Is Dangerously Dependent on Taiwan for Semiconductors,"['BEIJING', 'BLOOMBERG', 'CHINA', 'CHIP INDUSTRY', 'JAPAN', 'TAIWAN', 'TAIWAN SEMICONDUCTOR', 'TSMC']","{'polarity': 0.991, 'neg': 0.05, 'neu': 0.865, 'pos': 0.085}",0.991
205,01/25/2021,The Bull Run on North American Markets Continues for Now,"['APPLE INC', 'BOLLINGER BAND', 'BOLLINGER BANDS', 'ECONOMIC POLICIES', 'ENERGY STOCKS', 'GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND', 'LUMINAR TECHNOLOGIES INC', 'STOCK MARKETS', 'TECH STOCKS']","{'polarity': 0.996, 'neg': 0.055, 'neu': 0.822, 'pos': 0.123}",0.996
206,01/25/2021,Roblox’s IPO Is Coming. How to Play the Videogame Boom.,"['ROBLOX', 'ZOOM SCHOOL GANG']","{'polarity': -0.671, 'neg': 0.127, 'neu': 0.821, 'pos': 0.052}",-0.671
207,01/25/2021,Apple Supplier Luxshare Hit With US Patent Infringement Probe,"['AMPHENOL CORPORATION', 'APPLE INC', 'INTERCONNECT PRODUCTS', 'LUXSHARE PRECISION INDUSTRY CO', 'PATENT INFRINGEMENT', 'UNITED STATES INTERNATIONAL TRADE COMMISSION']","{'polarity': 0.586, 'neg': 0.03, 'neu': 0.915, 'pos': 0.055}",0.586
208,01/25/2021,Apple Supplier Luxshare Hit With US Patent Infringement Probe,"['AMPHENOL CORPORATION', 'APPLE INC', 'INTERCONNECT PRODUCTS', 'LUXSHARE PRECISION INDUSTRY CO', 'PATENT INFRINGEMENT', 'UNITED STATES INTERNATIONAL TRADE COMMISSION']","{'polarity': 0.586, 'neg': 0.03, 'neu': 0.915, 'pos': 0.055}",0.586
209,01/25/2021,Apple supplier Luxshare shares fall after U.S. patent infringement notice,"['APPLE INC', 'INTERNATIONAL TRADE COMMISSION', 'LUXSHARE PRECISION INDUSTRY CO LTD', 'PATENT INFRINGEMENT', 'THE UNITED STATES']","{'polarity': 0.7, 'neg': 0.036, 'neu': 0.903, 'pos': 0.061}",0.7
210,01/25/2021,Apple supplier Luxshare shares fall after U.S. patent infringement notice,"['APPLE INC', 'INTERNATIONAL TRADE COMMISSION', 'LUXSHARE PRECISION INDUSTRY CO LTD', 'PATENT INFRINGEMENT', 'THE UNITED STATES']","{'polarity': 0.7, 'neg': 0.036, 'neu': 0.903, 'pos': 0.061}",0.7
211,01/24/2021,"Barron's Picks And Pans: Roundtable Picks, GameStop, LKQ, Netflix, Roblox And More","['DIGITAL INFRASTRUCTURE', 'MICROSOFT CORPORATION', 'NASDAQ', 'NYSE', 'SCOTT BLACK', 'STOCK MARKET', 'STOCK PICKS']","{'polarity': -0.94, 'neg': 0.049, 'neu': 0.91, 'pos': 0.04}",-0.94
212,01/24/2021,"Earnings to Watch Next Week: Microsoft, Apple, Tesla and Facebook in Focus","['CANADIAN NATIONAL RAILWAY', 'EPS ESTIMATE', 'EQUITY ANALYST']","{'polarity': 0.999, 'neg': 0.007, 'neu': 0.912, 'pos': 0.082}",0.999
213,01/24/2021,A Small-Cap Fintech Stock With Lots of Growth Potential,"['BANK ACCOUNTS', 'BANKING PRODUCTS', 'BRIAN WITHERS', 'GREEN DOT', 'MARKET OPPORTUNITY', 'MOTLEY FOOL', 'NYSE', 'PAYPAL', 'PREPAID DEBIT CARD', 'PREPAID DEBIT CARDS']","{'polarity': -0.077, 'neg': 0.05, 'neu': 0.904, 'pos': 0.045}",-0.077
214,01/24/2021,Rule Breaker Investing: 5 Stocks Rolled Up at Random,[],"{'polarity': 0.493, 'neg': 0, 'neu': 0.803, 'pos': 0.197}",0.493
215,01/22/2021,3 Surging Tech Stocks to Buy as the Nasdaq Hits Records in 2021,"['APPLE', 'EARNINGS ESTIMATES', 'STRONG BUY', 'TECHTARGET', 'ZACKS RANK']","{'polarity': 0.999, 'neg': 0.004, 'neu': 0.884, 'pos': 0.112}",0.999
216,01/22/2021,It’s Time to Give GOEV Stock a Green Light,"['CANOO', 'DELIVERY VEHICLE', 'ELECTRIC VEHICLES', 'SPECIAL PURPOSE ACQUISITION COMPANY']","{'polarity': 0.992, 'neg': 0.021, 'neu': 0.887, 'pos': 0.092}",0.992
217,01/22/2021,5 Stocks to Buy in 2021 for Rapid-Fire Growth,"['ALTERNATE ENERGY', 'ENERGY STORAGE', 'ERIC WHITE', 'GROWTH OPPORTUNITIES', 'INITIAL PUBLIC OFFERING', 'INVESTORPLACE', 'SEISMIC CAPITAL COMPANY PRESIDENT ERIC WHITE', 'SPECIAL PURPOSE ACQUISITION COMPANY']","{'polarity': 1, 'neg': 0.017, 'neu': 0.804, 'pos': 0.179}",1.0
218,01/22/2021,"IBM's Q4 Earnings Beat Estimates, Stock Down on Revenue Miss","['CLOUD SERVICES', 'GLOBAL BUSINESS SERVICES', 'GLOBAL TECHNOLOGY SERVICES', 'HYBRID CLOUD', 'INTERNATIONAL BUSINESS MACHINES CORPORATION', 'RED HAT']","{'polarity': 0.998, 'neg': 0.006, 'neu': 0.917, 'pos': 0.077}",0.998
219,01/22/2021,"Q4 Earnings Come to Regional Banks: ALLY, HBAN &amp; More","['ANALYSIS REPORT', 'Q4 EARNINGS', 'Q4 REPORT']","{'polarity': 0.998, 'neg': 0.012, 'neu': 0.839, 'pos': 0.149}",0.998
220,01/22/2021,Intel Tumbles After New CEO Recommits to Chip Manufacturing,"['BLOOMBERG', 'INTEL CORP', 'PAT GELSINGER', 'TSMC']","{'polarity': 0.987, 'neg': 0.041, 'neu': 0.871, 'pos': 0.088}",0.987
221,01/22/2021,Intel Tumbles After New CEO Recommits to Chip Manufacturing,"['BLOOMBERG', 'INTEL CORP', 'PAT GELSINGER', 'TSMC']","{'polarity': 0.987, 'neg': 0.041, 'neu': 0.871, 'pos': 0.088}",0.987
222,01/22/2021,12 Biggest Companies with Gay CEOs,"['ASIA', 'BIGGEST COMPANIES', 'LBGT COMMUNITY', 'LGBT', 'OPENLY GAY', 'SUPREME COURT OF USA', 'UNITED THERAPEUTICS']","{'polarity': 0.998, 'neg': 0.017, 'neu': 0.905, 'pos': 0.077}",0.998
223,01/21/2021,"Dow Jones, Nasdaq Hit New Highs; These Stocks Flash Buy Signals","['DOW JONES', 'NASDAQ', 'PRESIDENT BIDEN', 'STOCK MARKET']","{'polarity': 0.25, 'neg': 0, 'neu': 0.92, 'pos': 0.08}",0.25
224,01/21/2021,Apple’s First Headset to Be Niche Precursor to Eventual AR Glasses,"['APPLE', 'AUGMENTED REALITY', 'VR HEADSET']","{'polarity': 0.997, 'neg': 0.026, 'neu': 0.895, 'pos': 0.079}",0.997
225,01/21/2021,Apple’s First Headset to Be Niche Precursor to Eventual AR Glasses,"['APPLE', 'AUGMENTED REALITY', 'VR HEADSET']","{'polarity': 0.997, 'neg': 0.026, 'neu': 0.895, 'pos': 0.079}",0.997
226,01/21/2021,Apple Supplier Pegatron Prepares To Make iPhones In India With $150M Investment,"['APPLE INC', 'APPLE SHARES', 'FINANCIAL EXPRESS', 'MANUFACTURING FACILITIES', 'PEGATRON']","{'polarity': -0.954, 'neg': 0.102, 'neu': 0.85, 'pos': 0.049}",-0.954
227,01/21/2021,Apple Supplier Pegatron Prepares To Make iPhones In India With $150M Investment,"['APPLE INC', 'APPLE SHARES', 'FINANCIAL EXPRESS', 'MANUFACTURING FACILITIES', 'PEGATRON']","{'polarity': -0.954, 'neg': 0.102, 'neu': 0.85, 'pos': 0.049}",-0.954
228,01/20/2021,MediaTek taps TSMC 6-nanometer tech for new flagship 5G phone chips,"['CHIPS', 'MEDIATEK INC', 'MODEM TECHNOLOGY', 'QUALCOMM INC', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO']","{'polarity': 0.855, 'neg': 0, 'neu': 0.951, 'pos': 0.049}",0.855
229,01/20/2021,MediaTek taps TSMC 6-nanometer tech for new flagship 5G phone chips,"['CHIPS', 'MEDIATEK INC', 'MODEM TECHNOLOGY', 'QUALCOMM INC', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO']","{'polarity': 0.855, 'neg': 0, 'neu': 0.951, 'pos': 0.049}",0.855
230,01/19/2021,DataTrek co-Founder on his outlook for the S&amp;P 500,['ADAM SHAPIRO'],"{'polarity': 0.998, 'neg': 0.031, 'neu': 0.867, 'pos': 0.102}",0.998
231,01/19/2021,DataTrek co-Founder on his outlook for the S&amp;P 500,['ADAM SHAPIRO'],"{'polarity': 0.998, 'neg': 0.031, 'neu': 0.867, 'pos': 0.102}",0.998
232,01/19/2021,Microsoft bets on GM’s Cruise while Amazon and others back Rivian amid electric vehicle boom,"['AUTONOMOUS VEHICLE', 'CRUISE', 'GENERAL MOTORS', 'GETTY IMAGES', 'GM', 'INSTITUTIONAL INVESTORS', 'MICROSOFT', 'RIVIAN', 'T. ROWE PRICE']","{'polarity': 0.995, 'neg': 0.004, 'neu': 0.906, 'pos': 0.09}",0.995
233,01/19/2021,A Year of Poor Planning Led to Carmakers’ Massive Chip Shortage,"['CAR COMPANIES', 'CARMAKERS', 'CHIPMAKERS', 'CONSUMER ELECTRONICS', 'FORD MOTOR CO', 'SUPPLY CHAIN', 'SUPPLY-CHAIN', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'TOR HOUGH', 'TSMC']","{'polarity': -0.897, 'neg': 0.072, 'neu': 0.866, 'pos': 0.063}",-0.897
234,01/19/2021,A Year of Poor Planning Led to Carmakers’ Massive Chip Shortage,"['CAR COMPANIES', 'CARMAKERS', 'CHIPMAKERS', 'CONSUMER ELECTRONICS', 'FORD MOTOR CO', 'SUPPLY CHAIN', 'SUPPLY-CHAIN', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'TOR HOUGH', 'TSMC']","{'polarity': -0.897, 'neg': 0.072, 'neu': 0.866, 'pos': 0.063}",-0.897
235,01/18/2021,Sequoia Said to Invest in Auto1 at $7.2 Billion Value Before IPO,"['AUTO1', 'AUTO1 GROUP SE', 'BLOOMBERG', 'DN CAPITAL', 'INITIAL PUBLIC OFFERING', 'LONE PINE CAPITAL', 'SEQUOIA CAPITAL', 'VENTURE CAPITAL FIRM']","{'polarity': 0.952, 'neg': 0.021, 'neu': 0.886, 'pos': 0.094}",0.952
236,01/18/2021,Sequoia Said to Invest in Auto1 at $7.2 Billion Value Before IPO,"['AUTO1', 'AUTO1 GROUP SE', 'BLOOMBERG', 'DN CAPITAL', 'INITIAL PUBLIC OFFERING', 'LONE PINE CAPITAL', 'SEQUOIA CAPITAL', 'VENTURE CAPITAL FIRM']","{'polarity': 0.952, 'neg': 0.021, 'neu': 0.886, 'pos': 0.094}",0.952
237,01/16/2021,Haim Saban explains why the Fox-Disney merger ‘stumped’ him,"['DISNEY', 'TIME WARNER']","{'polarity': 0.978, 'neg': 0.022, 'neu': 0.879, 'pos': 0.099}",0.978
238,01/15/2021,"Going on a Tear Once Again, Tread Carefully With Canoo Stock","['APPLE', 'CANOO', 'POSSIBLE APPLE', 'SPECIAL PURPOSE ACQUISITION COMPANY']","{'polarity': 0.999, 'neg': 0.029, 'neu': 0.824, 'pos': 0.147}",0.999
239,01/15/2021,Joe Biden's $1.9 trillion stimulus plan could wreck Wall Street's favorite money-making trade,"['AMAZON', 'APPLE', 'CYCLICAL STOCKS', 'EARNINGS GROWTH', 'FAANG', 'FACEBOOK', 'INVESTORS', 'JOE BIDEN', 'NETFLIX', 'STIMULUS PACKAGE', 'TECH STOCKS', 'WALL STREET']","{'polarity': 0.996, 'neg': 0.063, 'neu': 0.807, 'pos': 0.13}",0.996
240,01/15/2021,Hot DWS Fund Defends Apple's Sluggish Sales Growth,"['ADVANCED MICRO DEVICES', 'APPLE', 'BEST MUTUAL FUNDS', 'FITS WERNER', 'FOCUS GROWTH', 'GROWTH STOCKS', 'MUTUAL FUNDS', 'NVIDIA', 'SEBASTIAN WERNER']","{'polarity': 0.856, 'neg': 0, 'neu': 0.68, 'pos': 0.32}",0.856
241,01/15/2021,Biden is ‘the right man to address inequality’: Democratic megadonor,"['ANDY SERWER', 'PRESIDENT-ELECT']","{'polarity': 0.976, 'neg': 0.033, 'neu': 0.864, 'pos': 0.103}",0.976
242,01/15/2021,U.S. Blacklists Xiaomi in Widening Assault on China Tech,"['APPLE INC', 'BLOOMBERG', 'CHINA', 'CHINA MERCHANTS', 'CHINA MOBILE', 'CHINA UNICOM', 'CHINESE COMPANIES', 'DONALD TRUMP', 'KEVIN CHEN', 'U.S', 'XIAOMI']","{'polarity': 0.996, 'neg': 0.056, 'neu': 0.82, 'pos': 0.125}",0.996
243,01/15/2021,U.S. Blacklists Xiaomi in Widening Assault on China Tech,"['APPLE INC', 'BLOOMBERG', 'CHINA', 'CHINA MERCHANTS', 'CHINA MOBILE', 'CHINA UNICOM', 'CHINESE COMPANIES', 'DONALD TRUMP', 'KEVIN CHEN', 'U.S', 'XIAOMI']","{'polarity': 0.996, 'neg': 0.056, 'neu': 0.82, 'pos': 0.125}",0.996
244,01/15/2021,"U.S. Targets Xiaomi, Cnooc in Trump’s Late Anti-China Push","['CHINA', 'CHINESE COMPANIES', 'CNOOC', 'DONALD TRUMP', 'JOE BIDEN', 'SOUTH CHINA SEA', 'THE TRUMP', 'U.S', 'XIAOMI']","{'polarity': 0.861, 'neg': 0.052, 'neu': 0.885, 'pos': 0.063}",0.861
245,01/15/2021,"U.S. Targets Xiaomi, Cnooc in Trump’s Late Anti-China Push","['CHINA', 'CHINESE COMPANIES', 'CNOOC', 'DONALD TRUMP', 'JOE BIDEN', 'SOUTH CHINA SEA', 'THE TRUMP', 'U.S', 'XIAOMI']","{'polarity': 0.861, 'neg': 0.052, 'neu': 0.885, 'pos': 0.063}",0.861
246,01/15/2021,"Trump Administration Adds Xiaomi, Cnoonc To List Of Blacklisted Chinese Firms In Last Days of Office","['AMERICAN INVESTMENT', 'CHINA', 'CHINESE MILITARY', 'DEPARTMENT OF DEFENSE', 'PEOPLE’S LIBERATION ARMY', '“THE DEPARTMENT']","{'polarity': -0.077, 'neg': 0.053, 'neu': 0.888, 'pos': 0.059}",-0.077
247,01/15/2021,Chipmaking Tool Supplier Expects Demand Boom to Last Years,"['BLOOMBERG', 'CHIEF EXECUTIVE OFFICER TOSHIKI KAWAI', 'EUV', 'SAMSUNG', 'TOKYO ELECTRON', 'TSMC']","{'polarity': 0.94, 'neg': 0.033, 'neu': 0.906, 'pos': 0.061}",0.94
248,01/15/2021,Chipmaking Tool Supplier Expects Demand Boom to Last Years,"['BLOOMBERG', 'CHIEF EXECUTIVE OFFICER TOSHIKI KAWAI', 'EUV', 'SAMSUNG', 'TOKYO ELECTRON', 'TSMC']","{'polarity': 0.94, 'neg': 0.033, 'neu': 0.906, 'pos': 0.061}",0.94
249,01/15/2021,TSMC’s $28 Billion Spending Blitz Ignites a Global Chip Rally,"['BLOOMBERG', 'CHIPMAKER', 'TSMC']","{'polarity': 0.993, 'neg': 0.024, 'neu': 0.907, 'pos': 0.069}",0.993
250,01/15/2021,TSMC’s $28 Billion Spending Blitz Ignites a Global Chip Rally,"['BLOOMBERG', 'CHIPMAKER', 'TSMC']","{'polarity': 0.993, 'neg': 0.024, 'neu': 0.907, 'pos': 0.069}",0.993
251,01/15/2021,Xiaomi Shares Plunge More Than 12% Over Inclusion on U.S. Blacklist,"['ADVANCED MICRO-FABRICATION EQUIPMENT INC', 'CHINA', 'CHINA MOBILE', 'DEFENSE DEPARTMENT', 'GLOBAL TONE COMMUNICATION TECHNOLOGY CO', 'GOWIN SEMICONDUCTOR CORP', 'LUOKONG TECHNOLOGY CORP', 'PRESIDENT DONALD TRUMP', 'XIAOMI']","{'polarity': 0.786, 'neg': 0.037, 'neu': 0.903, 'pos': 0.06}",0.786
252,01/15/2021,Xiaomi Shares Plunge More Than 12% Over Inclusion on U.S. Blacklist,"['ADVANCED MICRO-FABRICATION EQUIPMENT INC', 'CHINA', 'CHINA MOBILE', 'DEFENSE DEPARTMENT', 'GLOBAL TONE COMMUNICATION TECHNOLOGY CO', 'GOWIN SEMICONDUCTOR CORP', 'LUOKONG TECHNOLOGY CORP', 'PRESIDENT DONALD TRUMP', 'XIAOMI']","{'polarity': 0.786, 'neg': 0.037, 'neu': 0.903, 'pos': 0.06}",0.786
253,01/14/2021,"Tesla stock is 'very fully priced,' says investing legend Byron Wien","['BYRON WIEN', 'TESLA', 'TESLA SHARES']","{'polarity': 0.994, 'neg': 0.021, 'neu': 0.871, 'pos': 0.108}",0.994
254,01/14/2021,Influencers with Andy Serwer: Haim Saban,"['ANDY', 'HAIM SABAN', 'INFLUENCERS', 'PRESIDENT TRUMP', 'SABAN CAPITAL GROUP']","{'polarity': 1, 'neg': 0.054, 'neu': 0.795, 'pos': 0.152}",1.0
255,01/14/2021,Influencers with Andy Serwer: Haim Saban,"['ANDY', 'HAIM SABAN', 'INFLUENCERS', 'PRESIDENT TRUMP', 'SABAN CAPITAL GROUP']","{'polarity': 1, 'neg': 0.054, 'neu': 0.795, 'pos': 0.152}",1.0
256,01/13/2021,Dow Jones Closes Flat As Trump Impeachment Vote Official; Tech Stocks Find Support As Nasdaq Leads Market,"['DOW JONES', 'TRUMP']","{'polarity': -0.402, 'neg': 0.105, 'neu': 0.895, 'pos': 0}",-0.402
257,01/13/2021,20 Biggest One Hit Wonders,"['BIGGEST ONE HIT WONDERS', 'MUSIC CHARTS', 'MUSIC INDUSTRY', 'ONE-HIT-WONDERS', 'UNIVERSAL MUSIC GROUP', 'WARNER MUSIC GROUP', 'YOUTUBE']","{'polarity': 0.999, 'neg': 0.026, 'neu': 0.869, 'pos': 0.105}",0.999
258,01/13/2021,The Apple Car Chatter Is Back—and It’s Helping Everyone Except Apple,"['25TH AMENDMENT', 'APPLE', 'APPLE STOCK', 'JOE BIDEN', 'MIKE PENCE', 'NANCY PELOSI', 'PRESIDENT DONALD TRUMP', 'PRESIDENTIAL INAUGURATION', 'REPUBLICAN HOUSE MEMBERS']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
259,01/13/2021,Media should ‘stop giving Trump a platform’: Billionaire media mogul,"['ANDY SERWER', 'DONALD TRUMP', 'HAIM SABAN']","{'polarity': -0.811, 'neg': 0.087, 'neu': 0.831, 'pos': 0.082}",-0.811
260,01/13/2021,TSMC Profit Surge Cements Kingpin Role in Global Chip Crunch,"['BLOOMBERG', 'BUSINESS NEWS', 'SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP', 'TAIWAN']","{'polarity': 0.992, 'neg': 0.035, 'neu': 0.854, 'pos': 0.111}",0.992
261,01/12/2021,How You Can Profit From the Same Trend That Made Apple CEO Tim Cook Millions,"['APPLE', 'APPLE ENTERPRISE', 'APPLE STOCK', 'ROBERT SMITH', 'TIM COOK', 'VISTA EQUITY']","{'polarity': 0.778, 'neg': 0.041, 'neu': 0.775, 'pos': 0.185}",0.778
262,01/12/2021,Missing Chips Snarl Car Production at Factories Worldwide,"['AUTO MANUFACTURERS', 'BLOOMBERG', 'CONSUMER GADGETS', 'CONSUMER-ELECTRONICS', 'GLEN DE VOS', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'TOYOTA MOTOR CORP', 'TSMC', 'UNITED MICROELECTRONICS CORP. AND GLOBALFOUNDRIES INC']","{'polarity': 0.908, 'neg': 0.068, 'neu': 0.862, 'pos': 0.07}",0.908
263,01/12/2021,Missing Chips Snarl Car Production at Factories Worldwide,"['AUTO MANUFACTURERS', 'BLOOMBERG', 'CONSUMER GADGETS', 'CONSUMER-ELECTRONICS', 'GLEN DE VOS', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'TOYOTA MOTOR CORP', 'TSMC', 'UNITED MICROELECTRONICS CORP. AND GLOBALFOUNDRIES INC']","{'polarity': 0.908, 'neg': 0.068, 'neu': 0.862, 'pos': 0.07}",0.908
264,01/12/2021,The World’s Top Maker of Mini Motors Bets It Can Win Over Tesla,"['BLOOMBERG BILLIONAIRES INDEX', 'BRUSHLESS MOTORS', 'ELECTRIC VEHICLES', 'ELON MUSK', 'JAPAN', 'NIDEC', 'SHIGENOBU NAGAMORI', 'TESLA', 'TRACTION MOTOR', 'TRACTION MOTORS']","{'polarity': 0.998, 'neg': 0.021, 'neu': 0.88, 'pos': 0.099}",0.998
265,01/12/2021,The World’s Top Maker of Mini Motors Bets It Can Win Over Tesla,"['BLOOMBERG BILLIONAIRES INDEX', 'BRUSHLESS MOTORS', 'ELECTRIC VEHICLES', 'ELON MUSK', 'JAPAN', 'NIDEC', 'SHIGENOBU NAGAMORI', 'TESLA', 'TRACTION MOTOR', 'TRACTION MOTORS']","{'polarity': 0.998, 'neg': 0.021, 'neu': 0.88, 'pos': 0.099}",0.998
266,01/09/2021,"SPACs Attack Recap: SoFi, IPOE, GXGX, ACEV Deals Plus Rumors And Headlines For Week Ending January 8","['NASDAQ', 'NYSE', 'SOCIAL CAPITAL', 'SOFI', 'SPAC', 'SPACS']","{'polarity': 0.996, 'neg': 0.013, 'neu': 0.891, 'pos': 0.097}",0.996
267,01/09/2021,"SPACs Attack Recap: SoFi, IPOE, GXGX, ACEV Deals Plus Rumors And Headlines For Week Ending January 8","['NASDAQ', 'NYSE', 'SOCIAL CAPITAL', 'SOFI', 'SPAC', 'SPACS']","{'polarity': 0.996, 'neg': 0.013, 'neu': 0.891, 'pos': 0.097}",0.996
268,01/09/2021,"Short Selling Legend Jim Chanos’ Top 10 Stock Picks and Tesla, IBM Comments","['JIM CHANOS', 'NASDAQ', 'SPECULATIVE MARKET', 'STOCK PICKS']","{'polarity': 0.995, 'neg': 0.076, 'neu': 0.824, 'pos': 0.1}",0.995
